a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Glendale,Arizona,246709,226721,8.82%,59.1,153.1,White alone,116887,0.475
Glendale,Arizona,246709,226721,8.82%,59.1,153.1,White alone,117929,0.615
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Hispanic,37277,0.157
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Native Hawaiian and OtherPacific Islander alone,945,0.004
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Two or more races,7502,0.032
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Other race alone,498,0.002
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Black alone,9225,0.039
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,American Indian alone,1108,0.005
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,White alone,168379,0.71
Gilbert,Arizona,242354,208453,16.26%,68.0,176.1,Asian alone,12186,0.051
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,Hispanic,33564,0.184
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,Native Hawaiian and OtherPacific Islander alone,646,0.004
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,American Indian alone,2926,0.016
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,Two or more races,6347,0.035
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,White alone,107804,0.591
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,Black alone,14634,0.08
Tempe,Arizona,185038,161719,14.42%,40.0,103.6,Asian alone,16578,0.091
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Hispanic,28065,0.171
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Other race alone,364,0.003
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,American Indian alone,445,0.003
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Other race alone,87,0.0005
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Two or more races,4471,0.027000000000000003
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Black alone,5821,0.035
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Native Hawaiian and OtherPacific Islander alone,142,0.0009
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,American Indian alone,542,0.005
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Asian alone,7020,0.043
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Two or more races,3818,0.033
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Hispanic,7243,0.063
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,White alone,64514,0.55799999999999994
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,White alone,118147,0.72
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Black alone,32423,0.281
Peoria,Arizona,168181,154065,9.16%,175.7,455.1,Asian alone,6684,0.057999999999999996
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Hispanic,24447,0.185
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Native Hawaiian and OtherPacific Islander alone,219,0.002
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Other race alone,536,0.004
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,American Indian alone,529,0.004
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Asian alone,2913,0.022000000000000002
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Two or more races,3403,0.026000000000000002
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,White alone,91539,0.69200000000000006
Surprise,Arizona,134085,117517,14.10%,107.9,279.5,Black alone,8228,0.062
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Hispanic,82358,0.094
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Hispanic,82358,0.094
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Two or more races,28236,0.032
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Two or more races,28236,0.032
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,American Indian alone,1222,0.001
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,American Indian alone,1222,0.001
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Native Hawaiian and OtherPacific Islander alone,429,0.0005
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Native Hawaiian and OtherPacific Islander alone,429,0.0005
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Other race alone,2516,0.003
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Other race alone,2516,0.003
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Asian alone,38491,0.044000000000000004
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Asian alone,38491,0.044000000000000004
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,White alone,460702,0.523
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,White alone,460702,0.523
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Black alone,266669,0.303
Jacksonville,Florida,892062,821784,8.55%,747.4,1935.8,Black alone,266669,0.303
Miami,Florida,463347,399457,15.99%,36.0,93.2,Hispanic,333870,0.736
Miami,Florida,463347,399457,15.99%,36.0,93.2,Asian alone,3761,0.008
Miami,Florida,463347,399457,15.99%,36.0,93.2,Two or more races,1092,0.002
Miami,Florida,463347,399457,15.99%,36.0,93.2,Other race alone,591,0.001
Miami,Florida,463347,399457,15.99%,36.0,93.2,American Indian alone,569,0.001
Miami,Florida,463347,399457,15.99%,36.0,93.2,White alone,53166,0.11699999999999999
Miami,Florida,463347,399457,15.99%,36.0,93.2,Black alone,60535,0.133
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Hispanic,91218,0.242
Tampa,Florida,385430,335709,14.81%,113.4,293.7,American Indian alone,732,0.002
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Other race alone,1778,0.005
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Two or more races,8653,0.023
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Native Hawaiian and OtherPacific Islander alone,212,0.0006
Tampa,Florida,385430,335709,14.81%,113.4,293.7,White alone,167342,0.444
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Black alone,88889,0.23600000000000002
Tampa,Florida,385430,335709,14.81%,113.4,293.7,Asian alone,18348,0.049
Orlando,Florida,280257,238300,17.61%,105.2,272.5,Hispanic,83853,0.303
Orlando,Florida,280257,238300,17.61%,105.2,272.5,Other race alone,1344,0.005
Orlando,Florida,280257,238300,17.61%,105.2,272.5,American Indian alone,232,0.0008
Orlando,Florida,280257,238300,17.61%,105.2,272.5,Two or more races,5031,0.018000000000000002
Orlando,Florida,280257,238300,17.61%,105.2,272.5,White alone,105217,0.38
Orlando,Florida,280257,238300,17.61%,105.2,272.5,Black alone,65136,0.235
Orlando,Florida,280257,238300,17.61%,105.2,272.5,Asian alone,16385,0.059000000000000004
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Hispanic,21481,0.08199999999999999
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,American Indian alone,361,0.001
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Asian alone,9646,0.037000000000000005
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Two or more races,6535,0.025
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Other race alone,1473,0.006
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Native Hawaiian and OtherPacific Islander alone,28,0.0001
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,White alone,164230,0.629
St. Petersburg,Florida,263255,244769,7.55%,61.8,160.1,Black alone,57237,0.21899999999999997
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Hispanic,235202,0.98
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Asian alone,694,0.003
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Black alone,1275,0.005
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Other race alone,208,0.0009
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Native Hawaiian and OtherPacific Islander alone,30,0.0001
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,American Indian alone,44,0.0002
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,Two or more races,202,0.0008
Hialeah,Florida,239673,224669,6.68%,21.5,55.7,White alone,6178,0.026000000000000002
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Hispanic,12929,0.068
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,American Indian alone,230,0.001
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Native Hawaiian and OtherPacific Islander alone,256,0.001
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Other race alone,570,0.003
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Two or more races,5783,0.03
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,White alone,98305,0.515
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Asian alone,8717,0.046
Tallahassee,Florida,191049,181376,5.33%,100.4,260.0,Black alone,64105,0.336
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Hispanic,38494,0.21
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,American Indian alone,326,0.002
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Two or more races,3557,0.019
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Asian alone,4523,0.025
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Native Hawaiian and OtherPacific Islander alone,64,0.0003
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Other race alone,106,0.0006
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,White alone,105093,0.57200000000000006
Port St. Lucie,Florida,189344,164603,15.03%,118.9,307.9,Black alone,31770,0.17300000000000001
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,Hispanic,40629,0.226
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,White alone,129773,0.722
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,Black alone,4615,0.026000000000000002
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,Asian alone,3202,0.018000000000000002
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,American Indian alone,175,0.001
Cape Coral,Florida,183365,154305,18.83%,105.6,273.5,Two or more races,1401,0.008
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,Hispanic,30840,0.17300000000000001
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,Other race alone,416,0.002
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,Two or more races,2968,0.017
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,Asian alone,2750,0.015
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,American Indian alone,147,0.0008
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,White alone,85137,0.47600000000000003
Fort Lauderdale,Florida,180072,165521,8.79%,34.6,89.6,Black alone,56506,0.316
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Hispanic,77606,0.46
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,American Indian alone,190,0.001
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Other race alone,830,0.005
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Two or more races,1188,0.0069999999999999993
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Asian alone,6648,0.039
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Native Hawaiian and OtherPacific Islander alone,36,0.0002
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,White alone,54925,0.326
Pembroke Pines,Florida,170712,154019,10.84%,33.0,85.5,Black alone,27164,0.161
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Hispanic,58633,0.386
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Other race alone,961,0.006
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Native Hawaiian and OtherPacific Islander alone,134,0.0009
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Asian alone,1969,0.013000000000000001
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,American Indian alone,36,0.0002
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Two or more races,3236,0.021
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,White alone,63699,0.419
Hollywood,Florida,153627,140768,9.13%,27.3,70.7,Black alone,23339,0.154
Miramar,Florida,140328,122041,14.98%,29.4,76.1,Hispanic,47005,0.33899999999999997
Miramar,Florida,140328,122041,14.98%,29.4,76.1,Two or more races,4403,0.032
Miramar,Florida,140328,122041,14.98%,29.4,76.1,American Indian alone,7,0.0001
Miramar,Florida,140328,122041,14.98%,29.4,76.1,Other race alone,1032,0.0069999999999999993
Miramar,Florida,140328,122041,14.98%,29.4,76.1,White alone,16976,0.12300000000000001
Miramar,Florida,140328,122041,14.98%,29.4,76.1,Black alone,62045,0.44799999999999995
Miramar,Florida,140328,122041,14.98%,29.4,76.1,Asian alone,6993,0.051
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,Hispanic,32181,0.247
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,Asian alone,5948,0.046
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,Black alone,27736,0.213
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,White alone,60623,0.466
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,Other race alone,927,0.0069999999999999993
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,Two or more races,2466,0.019
Coral Springs,Florida,133037,121096,9.86%,23.8,61.6,American Indian alone,165,0.001
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Hispanic,16658,0.127
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Native Hawaiian and OtherPacific Islander alone,524,0.004
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,American Indian alone,688,0.005
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Other race alone,43,0.0003
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Two or more races,3830,0.028999999999999998
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,White alone,76919,0.585
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Black alone,24334,0.185
Gainesville,Florida,132249,124354,6.35%,62.3,161.4,Asian alone,8597,0.065
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Hispanic,18767,0.16399999999999998
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Native Hawaiian and OtherPacific Islander alone,149,0.001
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Other race alone,209,0.002
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,American Indian alone,247,0.002
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Two or more races,3200,0.027999999999999997
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Asian alone,2003,0.018000000000000002
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,White alone,79470,0.695
Clearwater,Florida,115513,107685,7.27%,25.9,67.1,Black alone,10306,0.09
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Hispanic,1171,0.433
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Other race alone,23,0.008
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,American Indian alone,6,0.002
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Native Hawaiian and OtherPacific Islander alone,4,0.001
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,White alone,727,0.26899999999999996
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Asian alone,56,0.021
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Two or more races,58,0.021
Miami Gardens,Florida,113750,107167,6.14%,18.2,47.1,Black alone,661,0.244
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,Hispanic,17462,0.159
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,Other race alone,427,0.004
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,American Indian alone,321,0.003
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,Asian alone,1826,0.017
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,Two or more races,2313,0.021
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,White alone,68567,0.623
Palm Bay,Florida,111657,103190,8.21%,65.7,170.2,Black alone,19431,0.177
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,Hispanic,24767,0.226
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,Black alone,35562,0.325
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,White alone,44704,0.409
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,Asian alone,1575,0.013999999999999999
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,American Indian alone,99,0.0009
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,Two or more races,1810,0.017
Pompano Beach,Florida,110473,99845,10.64%,24.0,62.2,Other race alone,863,0.008
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Hispanic,22601,0.226
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,American Indian alone,205,0.002
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Two or more races,1497,0.015
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Asian alone,2213,0.022000000000000002
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Native Hawaiian and OtherPacific Islander alone,71,0.0007000000000000001
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Other race alone,270,0.003
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,White alone,41588,0.41600000000000004
West Palm Beach,Florida,110222,99919,10.31%,55.1,142.7,Black alone,31474,0.315
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Hispanic,16876,0.157
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,American Indian alone,184,0.002
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Other race alone,128,0.001
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Asian alone,2308,0.022000000000000002
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,White alone,64045,0.597
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Two or more races,2228,0.021
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Native Hawaiian and OtherPacific Islander alone,45,0.0004
Lakeland,Florida,108054,97422,10.91%,65.9,170.7,Black alone,21114,0.19699999999999998
Davie,Florida,105149,91992,14.30%,34.9,90.4,Hispanic,36749,0.363
Davie,Florida,105149,91992,14.30%,34.9,90.4,Two or more races,1670,0.017
Davie,Florida,105149,91992,14.30%,34.9,90.4,American Indian alone,261,0.003
Davie,Florida,105149,91992,14.30%,34.9,90.4,Native Hawaiian and OtherPacific Islander alone,277,0.003
Davie,Florida,105149,91992,14.30%,34.9,90.4,Other race alone,571,0.006
Davie,Florida,105149,91992,14.30%,34.9,90.4,White alone,46063,0.455
Davie,Florida,105149,91992,14.30%,34.9,90.4,Black alone,9467,0.094
Davie,Florida,105149,91992,14.30%,34.9,90.4,Asian alone,5825,0.057999999999999996
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Hispanic,23098,0.049
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,American Indian alone,951,0.002
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Other race alone,481,0.001
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Two or more races,11886,0.025
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Asian alone,20253,0.043
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Native Hawaiian and OtherPacific Islander alone,170,0.0004
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,White alone,178077,0.377
Atlanta,Georgia,486290,420003,15.78%,133.5,345.8,Black alone,237590,0.503
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Black alone,69833,0.506
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,American Indian alone,297,0.002
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Other race alone,208,0.002
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Native Hawaiian and OtherPacific Islander alone,90,0.0007000000000000001
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Hispanic,3010,0.022000000000000002
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Asian alone,1905,0.013999999999999999
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,Two or more races,1768,0.013000000000000001
Augusta,Georgia,197166,195844,0.68%,302.5,783.5,White alone,60889,0.441
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Hispanic,8368,0.045
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Hispanic,49750,0.057999999999999996
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Hispanic,49750,0.057999999999999996
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Asian alone,44463,0.052000000000000005
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Asian alone,44463,0.052000000000000005
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Black alone,80698,0.434
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Black alone,245915,0.285
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Black alone,245915,0.285
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,White alone,90200,0.486
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,White alone,486470,0.564
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,White alone,486470,0.564
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Native Hawaiian and OtherPacific Islander alone,674,0.0008
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Native Hawaiian and OtherPacific Islander alone,674,0.0008
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Two or more races,2568,0.013999999999999999
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Two or more races,32124,0.037000000000000005
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Two or more races,32124,0.037000000000000005
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Asian alone,2788,0.015
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Other race alone,2214,0.003
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Other race alone,2214,0.003
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,American Indian alone,614,0.003
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,American Indian alone,1033,0.001
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,American Indian alone,1033,0.001
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Native Hawaiian and OtherPacific Islander alone,248,0.001
Columbus,Georgia,194058,189885,2.20%,216.4,560.5,Other race alone,297,0.002
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Black alone,65415,0.688
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Hispanic,2473,0.026000000000000002
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Two or more races,2507,0.026000000000000002
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Other race alone,26,0.0003
Macon,Georgia,152663,91351,67.12%,249.3,645.7,American Indian alone,55,0.0006
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Asian alone,687,0.0069999999999999993
Macon,Georgia,152663,91351,67.12%,249.3,645.7,Native Hawaiian and OtherPacific Islander alone,20,0.0002
Macon,Georgia,152663,91351,67.12%,249.3,645.7,White alone,25341,0.266
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Hispanic,8729,0.059000000000000004
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,American Indian alone,274,0.002
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Other race alone,218,0.001
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Native Hawaiian and OtherPacific Islander alone,142,0.001
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Two or more races,4332,0.03
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Asian alone,3297,0.022000000000000002
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,White alone,51836,0.353
Savannah,Georgia,146444,136286,7.45%,103.6,268.3,Black alone,77934,0.531
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Hispanic,4172,0.055
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Native Hawaiian and OtherPacific Islander alone,36,0.0005
Athens,Georgia,125691,115452,8.87%,116.4,301.5,American Indian alone,113,0.001
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Other race alone,116,0.002
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Two or more races,924,0.012
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Asian alone,2789,0.036000000000000004
Athens,Georgia,125691,115452,8.87%,116.4,301.5,White alone,49165,0.643
Athens,Georgia,125691,115452,8.87%,116.4,301.5,Black alone,19185,0.251
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,Hispanic,17702,0.16699999999999998
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,Asian alone,7108,0.067
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,Black alone,23983,0.22699999999999998
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,White alone,54223,0.513
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,Other race alone,534,0.005
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,Two or more races,1837,0.017
Sandy Springs,Georgia,106739,93853,13.73%,37.7,97.6,American Indian alone,333,0.003
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Hispanic,89339,0.105
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Hispanic,89339,0.105
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,American Indian alone,1924,0.002
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,American Indian alone,1924,0.002
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Asian alone,25950,0.03
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Asian alone,25950,0.03
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Other race alone,2460,0.003
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Other race alone,2460,0.003
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Two or more races,23831,0.027999999999999997
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Two or more races,23831,0.027999999999999997
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Native Hawaiian and OtherPacific Islander alone,219,0.0003
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Native Hawaiian and OtherPacific Islander alone,219,0.0003
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,White alone,472696,0.55399999999999994
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,White alone,472696,0.55399999999999994
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Black alone,236087,0.27699999999999997
Indianapolis,Indiana,863002,820445,5.19%,361.5,936.3,Black alone,236087,0.27699999999999997
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Hispanic,24849,0.095
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Two or more races,8261,0.032
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Other race alone,50,0.0002
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Native Hawaiian and OtherPacific Islander alone,55,0.0002
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,American Indian alone,176,0.0007000000000000001
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,White alone,177523,0.679
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Black alone,38608,0.14800000000000002
Fort Wayne,Indiana,265904,253691,4.81%,110.6,286.5,Asian alone,11820,0.045
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Black alone,15029,0.124
